Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1620690000000.0,3952.66,3966.87,3940.89,3940.89,27.539891,2022,0,1
1620690000000.0,4038.07,4038.07,3890.26,3952.66,1412.992659,2022,0,1
1620680000000.0,4023.66,4070.66,3985.77,4038.07,1377.449847,2022,0,1
1620680000000.0,3910.99,4044.0,3873.01,4023.66,1450.977235,2022,0,1
1620680000000.0,3989.21,3990.26,3500.0,3910.99,14639.05102,2022,0,1
1620670000000.0,4134.98,4158.02,3974.0,3989.21,2155.317937,2022,0,1
1620670000000.0,4146.41,4171.75,4110.8,4134.98,1525.07291,2022,0,1
1620670000000.0,4145.53,4196.41,4126.0,4146.41,2229.77473,2022,0,1
1620660000000.0,4165.38,4211.03,4140.82,4145.53,3465.257993,2022,0,1
1620660000000.0,4048.97,4175.0,4030.18,4165.38,2141.407512,2022,0,1
1620660000000.0,4134.53,4146.7,4040.0,4048.97,1499.755309,2022,0,1
1620650000000.0,4130.09,4168.25,4111.47,4134.53,2921.995463,2022,0,1
1620650000000.0,4074.18,4147.2,4053.86,4130.09,969.0171173,2022,0,1
1620640000000.0,4043.07,4097.98,3987.95,4074.18,1455.133492,2022,0,1
1620640000000.0,4112.22,4121.57,4021.59,4043.07,672.4255384,2022,0,1
1620640000000.0,4168.59,4173.56,4092.97,4112.22,846.4011353,2022,0,1
1620630000000.0,4110.62,4168.59,4058.4,4168.59,965.8645592,2022,0,1
1620630000000.0,4120.04,4143.69,4100.0,4110.62,958.8820953,2022,0,1
1620630000000.0,4131.61,4143.09,4097.02,4120.04,755.9857876,2022,0,1
1620620000000.0,4099.0,4345.44,3894.0,4131.61,7563.044446,2022,0,1
1620620000000.0,4060.21,4099.98,4035.85,4099.0,656.5695299,2022,0,1
1620620000000.0,3981.99,4077.7,3980.26,4060.21,3780.661643,2022,0,1
1620610000000.0,3935.14,3982.0,3935.14,3981.99,476.7516894,2022,0,1
1620610000000.0,3913.96,3956.67,3893.64,3935.14,905.6457543,2022,0,1
1620600000000.0,3929.11,3935.35,3894.57,3913.96,989.7662124,2022,0,1
1620600000000.0,3890.0,3940.0,3888.61,3929.11,468.9654227,2022,0,1
1620600000000.0,3909.73,3918.2,3874.81,3890.0,541.5746703,2022,0,1
1620590000000.0,3915.98,3946.51,3907.68,3909.73,379.6098745,2022,0,1
1620590000000.0,3871.55,3927.09,3862.46,3915.98,1152.725355,2022,0,1
1620590000000.0,3906.54,3912.74,3850.01,3871.55,535.5032234,2022,0,1
1620580000000.0,3918.84,3934.33,3884.17,3906.54,503.7967934,2022,0,1
1620580000000.0,3930.72,3942.67,3888.29,3918.84,443.436388,2022,0,1
1620580000000.0,3882.6,3969.98,3881.35,3930.72,823.3041077,2022,0,1
1620570000000.0,3837.28,3885.61,3818.51,3882.6,335.3964269,2022,0,1
1620570000000.0,3837.65,3859.0,3792.71,3837.28,748.9480442,2022,0,1
1620570000000.0,3749.58,3843.66,3744.42,3837.65,1211.553915,2022,0,1
1620560000000.0,3854.0,3860.79,3730.0,3749.58,1792.318808,2022,0,1
1620560000000.0,3919.77,3933.15,3854.0,3854.0,1246.718826,2022,0,1
1620550000000.0,3912.61,3927.27,3859.5,3919.77,613.4169753,2022,0,1
1620550000000.0,3926.11,3942.5,3877.41,3912.61,445.2933743,2022,0,1
1620550000000.0,3948.54,3968.92,3917.08,3926.11,1030.068859,2022,0,1
1620540000000.0,3966.87,3984.89,3934.8,3948.54,328.0984571,2022,0,1
1620540000000.0,3918.53,3982.5,3725.0,3966.87,1373.938159,2022,0,1
1620540000000.0,3899.99,3948.33,3727.5,3918.53,2492.006281,2022,0,1
1620530000000.0,3874.49,3914.22,3821.69,3899.99,1019.017417,2022,0,1
1620530000000.0,3884.71,3961.9,3700.0,3874.49,2788.126415,2022,0,1
1620530000000.0,3889.12,3890.6,3860.0,3884.71,544.2754273,2022,0,1
1620520000000.0,3842.94,3898.83,3672.7,3889.12,2203.032642,2022,0,1
1620520000000.0,3918.21,3919.91,3832.37,3842.94,513.7018809,2022,0,1
1620510000000.0,3890.63,3918.52,3659.81,3918.21,2144.774354,2022,0,1
