Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1.62069E+12,3952.66,3966.87,3940.89,3940.89,27.539891,0,1
1.62069E+12,4038.07,4038.07,3890.26,3952.66,1412.992659,0,1
1.62068E+12,4023.66,4070.66,3985.77,4038.07,1377.449847,0,1
1.62068E+12,3910.99,4044,3873.01,4023.66,1450.977235,0,1
1.62068E+12,3989.21,3990.26,3500,3910.99,14639.05102,0,1
1.62067E+12,4134.98,4158.02,3974,3989.21,2155.317937,0,1
1.62067E+12,4146.41,4171.75,4110.8,4134.98,1525.07291,0,1
1.62067E+12,4145.53,4196.41,4126,4146.41,2229.77473,0,1
1.62066E+12,4165.38,4211.03,4140.82,4145.53,3465.257993,0,1
1.62066E+12,4048.97,4175,4030.18,4165.38,2141.407512,0,1
1.62066E+12,4134.53,4146.7,4040,4048.97,1499.755309,0,1
1.62065E+12,4130.09,4168.25,4111.47,4134.53,2921.995463,0,1
1.62065E+12,4074.18,4147.2,4053.86,4130.09,969.0171173,0,1
1.62064E+12,4043.07,4097.98,3987.95,4074.18,1455.133492,0,1
1.62064E+12,4112.22,4121.57,4021.59,4043.07,672.4255384,0,1
1.62064E+12,4168.59,4173.56,4092.97,4112.22,846.4011353,0,1
1.62063E+12,4110.62,4168.59,4058.4,4168.59,965.8645592,0,1
1.62063E+12,4120.04,4143.69,4100,4110.62,958.8820953,0,1
1.62063E+12,4131.61,4143.09,4097.02,4120.04,755.9857876,0,1
1.62062E+12,4099,4345.44,3894,4131.61,7563.044446,0,1
1.62062E+12,4060.21,4099.98,4035.85,4099,656.5695299,0,1
1.62062E+12,3981.99,4077.7,3980.26,4060.21,3780.661643,0,1
1.62061E+12,3935.14,3982,3935.14,3981.99,476.7516894,0,1
1.62061E+12,3913.96,3956.67,3893.64,3935.14,905.6457543,0,1
1.6206E+12,3929.11,3935.35,3894.57,3913.96,989.7662124,0,1
1.6206E+12,3890,3940,3888.61,3929.11,468.9654227,0,1
1.6206E+12,3909.73,3918.2,3874.81,3890,541.5746703,0,1
1.62059E+12,3915.98,3946.51,3907.68,3909.73,379.6098745,0,1
1.62059E+12,3871.55,3927.09,3862.46,3915.98,1152.725355,0,1
1.62059E+12,3906.54,3912.74,3850.01,3871.55,535.5032234,0,1
1.62058E+12,3918.84,3934.33,3884.17,3906.54,503.7967934,0,1
1.62058E+12,3930.72,3942.67,3888.29,3918.84,443.436388,0,1
1.62058E+12,3882.6,3969.98,3881.35,3930.72,823.3041077,0,1
1.62057E+12,3837.28,3885.61,3818.51,3882.6,335.3964269,0,1
1.62057E+12,3837.65,3859,3792.71,3837.28,748.9480442,0,1
1.62057E+12,3749.58,3843.66,3744.42,3837.65,1211.553915,0,1
1.62056E+12,3854,3860.79,3730,3749.58,1792.318808,0,1
1.62056E+12,3919.77,3933.15,3854,3854,1246.718826,0,1
1.62055E+12,3912.61,3927.27,3859.5,3919.77,613.4169753,0,1
1.62055E+12,3926.11,3942.5,3877.41,3912.61,445.2933743,0,1
1.62055E+12,3948.54,3968.92,3917.08,3926.11,1030.068859,0,1
